dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2015-06-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.53,18.56,18.35,18.4,18.42,18.42,18.46,21099,9231200,169940300.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.55,18.87,18.47,18.7,18.74,18.74,18.75,28131,13019800,243535754.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.65,18.74,18.5,18.62,18.69,18.69,18.71,22765,9270500,172621059.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.74,18.93,18.46,18.72,18.8,18.8,18.84,22823,10742200,201181478.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.59,18.91,18.59,18.8,18.9,18.84,18.9,16941,11940900,224587501.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.98,19.16,18.88,18.98,18.97,18.97,19.02,12060,10343800,196422953.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.1,19.2,18.97,19.04,18.98,18.98,19.0,12288,6461000,123050644.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.02,19.13,18.89,18.99,18.95,18.95,18.96,12907,6414700,121863574.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.93,18.98,18.75,18.88,18.94,18.92,18.94,14367,8485000,160204737.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.89,19.24,18.86,19.12,19.18,19.17,19.18,19787,9727600,186040544.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.1,19.1,18.91,18.99,19.0,18.99,19.01,12879,5858000,111262800.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.0,19.17,18.94,19.09,19.1,19.02,19.1,29667,19377300,370093780.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.05,19.27,19.05,19.14,19.1,19.1,19.13,18698,10361200,198408370.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.23,19.34,19.02,19.11,19.08,19.07,19.08,18301,9206400,175979539.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.01,19.2,18.92,19.06,19.18,19.17,19.18,9642,3048500,58119288.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.97,19.28,18.95,19.17,19.2,19.16,19.2,12543,6987900,134010843.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.07,19.35,19.03,19.17,19.25,19.25,19.26,20343,9605000,184196661.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.24,19.34,19.09,19.19,19.14,19.14,19.16,24371,8626900,165598436.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.3,19.61,19.2,19.44,19.5,19.5,19.52,25581,15734700,306021683.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.57,19.75,19.53,19.59,19.57,19.57,19.58,16283,10128000,198475839.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.51,19.7,19.44,19.57,19.61,19.6,19.61,25515,8961400,175391882.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.53,19.7,19.53,19.64,19.69,19.65,19.69,15774,9518100,186979937.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.8,19.89,19.56,19.69,19.69,19.66,19.7,20164,9777800,192607264.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.69,19.89,19.62,19.7,19.72,19.72,19.74,22723,10835200,213552540.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.71,19.82,19.6,19.7,19.68,19.68,19.72,24462,9104000,179387374.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.78,19.85,19.47,19.62,19.6,19.53,19.61,17085,7535000,147876182.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.48,19.78,19.34,19.49,19.5,19.45,19.5,22506,7773500,151570022.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.33,19.48,19.15,19.28,19.29,19.22,19.29,20406,12360600,238347987.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.23,19.28,18.91,19.05,19.04,19.03,19.04,21677,12381800,235883985.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.93,19.04,18.64,18.76,18.73,18.71,18.73,24413,10842700,203449372.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.8,18.9,18.39,18.71,18.79,18.78,18.79,32597,13952400,261188635.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.65,18.95,18.61,18.73,18.75,18.73,18.75,24695,13366800,250476325.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.77,18.98,18.69,18.86,18.91,18.91,18.94,27587,9707700,183157004.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-07-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.02,19.48,18.96,19.33,19.46,19.41,19.46,20253,13222200,255624057.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.35,19.64,19.32,19.5,19.53,19.5,19.53,13975,8586300,167506091.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.46,19.74,19.46,19.67,19.73,19.68,19.73,21075,9232200,181605977.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.8,19.95,19.57,19.86,19.95,19.93,19.95,19604,8134200,161588805.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.82,20.06,19.71,19.85,19.86,19.85,19.86,29634,13440700,266910232.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.76,19.85,19.37,19.52,19.52,19.51,19.52,21516,10030800,195844293.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.52,19.7,19.44,19.59,19.57,19.57,19.58,14368,8308500,162804754.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.57,19.62,19.35,19.44,19.55,19.55,19.56,20191,10855400,211154742.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.5,19.65,18.78,18.98,18.84,18.84,18.85,30969,26164500,496834324.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.97,19.14,18.61,18.79,18.75,18.74,18.77,24801,11201500,210487975.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.68,18.8,18.56,18.64,18.61,18.61,18.62,27150,8457000,157652446.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.6,18.75,18.5,18.56,18.55,18.53,18.56,23602,10680500,198303347.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.54,19.23,18.46,18.79,18.78,18.76,18.78,29796,18285100,343741349.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.56,18.8,18.15,18.35,18.2,18.2,18.22,28919,16351900,300067830.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.05,18.52,17.93,18.23,18.43,18.43,18.45,26632,12312100,224458587.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.32,18.43,18.04,18.17,18.13,18.11,18.13,26579,11943200,217087879.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.35,18.09,16.96,17.72,17.96,17.96,18.0,56138,25892800,458998395.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.38,18.6,18.1,18.42,18.4,18.4,18.41,42339,22177100,408678393.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.52,18.9,18.43,18.75,18.85,18.84,18.86,39603,14161700,265597456.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.0,19.35,18.75,19.08,19.1,19.03,19.1,40183,15913100,303630957.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.02,19.2,18.82,19.06,19.2,19.16,19.2,23327,11657800,222251091.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-08-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.0,19.15,18.55,18.91,19.09,19.08,19.09,32282,22414200,424092883.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-09-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.65,19.0,18.62,18.8,18.71,18.71,18.77,31060,14942800,280999944.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-09-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.87,19.17,18.65,18.95,19.14,19.12,19.14,30482,16775500,317926356.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-09-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.28,19.68,18.96,19.41,19.63,19.58,19.63,29125,19103600,370927054.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-09-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.45,19.87,19.38,19.73,19.85,19.84,19.85,35914,29001000,572247930.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-09-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,20.07,20.18,19.45,19.74,19.61,19.59,19.61,28481,12962200,255969327.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-09-09,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.65,19.82,19.14,19.29,19.21,19.2,19.21,33537,12570100,242570868.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-10,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,18.62,19.44,18.55,19.1,19.17,19.16,19.2,26303,15656500,299135046.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-11,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.08,19.13,18.75,18.92,18.86,18.86,18.87,35520,12074800,228554527.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-14,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,18.9,19.03,18.68,18.83,18.86,18.83,18.86,30393,16419800,309385272.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-15,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,18.94,19.2,18.81,19.03,19.06,19.0,19.06,22715,12608700,240019459.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-16,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.5,19.63,19.22,19.44,19.45,19.44,19.45,32674,33098100,643620885.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-17,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.27,19.77,19.26,19.47,19.49,19.49,19.54,32531,15112200,294357368.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-18,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,19.3,19.77,19.22,19.5,19.47,19.37,19.47,35994,17755500,346327402.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.26,19.6,19.21,19.4,19.33,19.3,19.33,20064,8304700,161107444.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.21,19.44,19.08,19.29,19.4,19.31,19.4,21235,12341600,238132992.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.42,19.44,19.1,19.22,19.17,19.16,19.18,21830,14577900,280317135.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.85,19.33,18.71,19.07,19.12,19.12,19.13,26363,12388600,236329209.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.3,19.72,19.04,19.36,19.3,19.28,19.3,16857,8973300,173754056.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.32,19.41,19.05,19.24,19.28,19.28,19.29,16081,8048100,154925873.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.28,19.53,19.2,19.35,19.36,19.35,19.38,20262,9049600,175194528.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-09-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.6,19.75,19.35,19.51,19.42,19.42,19.47,22484,12317500,240243710.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.41,19.81,19.35,19.61,19.7,19.7,19.74,31111,11101400,217710459.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.59,20.12,19.56,19.92,20.06,20.05,20.06,18315,10206500,203392595.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,20.33,20.46,20.19,20.33,20.35,20.34,20.36,19071,7815300,158927277.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,20.4,20.44,19.72,19.99,19.89,19.88,19.89,23568,11701900,233981736.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,20.11,20.15,19.84,19.97,20.0,19.99,20.0,21381,14611300,291919323.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,20.0,20.14,19.53,19.75,19.68,19.67,19.68,32674,16584900,327552285.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.95,19.95,19.38,19.69,19.79,19.78,19.79,16204,10745500,211685921.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.75,19.75,18.52,18.92,18.7,18.7,18.73,36395,26310900,497836183.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.7,19.06,18.3,18.57,18.4,18.4,18.47,52195,33641900,624959619.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.54,19.21,18.26,18.76,19.11,19.07,19.11,41500,22550400,423271495.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.15,19.46,18.85,19.21,19.29,19.29,19.32,19445,12205300,234566805.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.3,19.47,19.11,19.35,19.47,19.44,19.47,16740,7638800,147815421.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.43,19.58,19.22,19.44,19.58,19.55,19.58,21561,8221200,159831425.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.65,19.89,19.54,19.69,19.7,19.67,19.7,18253,12448700,245051182.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.71,19.94,19.5,19.71,19.66,19.66,19.68,23752,15198200,299600950.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,20.04,20.04,19.68,19.83,19.77,19.76,19.77,18132,8648600,171546516.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.8,19.87,19.57,19.7,19.68,19.64,19.68,10656,7122600,140355647.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.6,19.86,19.47,19.67,19.81,19.77,19.81,20430,13534100,266272413.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.65,19.67,19.27,19.49,19.43,19.42,19.43,19104,16279800,317301683.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.12,19.38,19.0,19.12,19.0,19.0,19.02,25558,9370500,179236651.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-10-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.87,19.26,18.7,19.05,19.09,19.01,19.09,26566,11964400,228005424.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.1,19.6,18.94,19.38,19.6,19.55,19.6,32307,13504000,261856419.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.69,19.79,19.25,19.55,19.6,19.6,19.61,26611,10152800,198510288.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.49,19.66,19.24,19.4,19.46,19.45,19.46,22372,9123700,177004777.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.37,19.44,18.86,19.04,18.97,18.95,18.97,13780,8831000,168197228.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.97,19.1,18.53,18.75,18.7,18.68,18.7,18367,7940700,148960326.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.57,18.69,18.2,18.46,18.65,18.65,18.67,22206,10882400,201019872.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.71,19.08,18.7,18.94,19.06,19.0,19.06,17443,10527800,199480496.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.05,19.3,18.8,19.06,18.89,18.89,18.91,14808,9205400,175537212.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.89,19.19,18.77,19.01,19.1,19.07,19.1,16204,9777100,185961822.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.06,19.24,18.89,19.03,19.05,19.05,19.07,21035,13456500,256130075.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.3,19.3,19.08,19.15,19.12,19.12,19.15,13461,6661900,127623227.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.12,19.42,19.07,19.24,19.17,19.17,19.2,21339,8395900,161536738.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.41,19.45,19.17,19.3,19.35,19.35,19.38,16389,11994500,231552863.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.36,19.5,19.03,19.18,19.06,19.06,19.07,28049,13950500,267627532.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.05,19.07,18.76,18.89,18.94,18.93,18.94,21467,6897800,130318266.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.72,18.89,18.44,18.7,18.6,18.6,18.61,37180,18395700,344013675.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.6,18.88,18.58,18.75,18.81,18.8,18.81,12117,7722000,144791303.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.77,18.81,18.55,18.67,18.57,18.57,18.58,24877,9169000,171208024.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-11-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.45,18.98,18.4,18.67,18.64,18.64,18.66,41011,39865300,744604630.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.68,18.78,18.5,18.63,18.73,18.69,18.73,32343,21176800,394589755.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.67,18.75,18.42,18.56,18.44,18.44,18.49,30714,14178100,263198733.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.05,19.08,18.56,18.81,18.75,18.75,18.76,26553,12319500,231748587.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.69,18.88,18.48,18.62,18.54,18.53,18.54,25486,10060000,187398518.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.64,18.78,18.5,18.62,18.6,18.59,18.6,20772,8980300,167241053.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.6,18.72,18.1,18.27,18.14,18.14,18.16,27342,11347300,207421705.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.39,18.71,18.25,18.53,18.48,18.48,18.57,35772,16476700,305312607.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.56,18.56,18.12,18.28,18.3,18.27,18.3,17956,7703100,140880261.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.21,18.58,18.17,18.28,18.28,18.28,18.3,30068,12966500,237121342.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.25,18.35,18.0,18.13,18.05,18.05,18.06,13570,5611300,101729373.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.15,18.28,17.85,18.05,17.85,17.84,17.85,16485,7791500,140702294.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.77,18.25,17.71,17.99,18.14,18.14,18.2,14324,7726900,139103668.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.45,18.84,17.99,18.43,18.15,18.12,18.15,20654,12367200,227914467.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.85,18.11,17.65,17.85,17.8,17.8,17.81,24060,17657600,315186664.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
2015-12-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.8,18.3,17.8,18.07,18.0,18.0,18.01,23457,10020100,181116622.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,110
